id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,KBK2,4,286,9.533334,0.4195804,2.097902,3,12,04-Jun-14,16-Mei-16,5,2016,2
,KBK2,7,712,23.73333,0.2949438,1.474719,3,10,04-Jun-14,16-Mei-16,5,2016,2
,KBK2,4,427,14.23333,0.2810304,1.405152,2,8,17-Mar-15,17-Mei-16,5,2016,2
,KBK2,4,427,14.23333,0.2810304,1.405152,2,6,17-Mar-15,17-Mei-16,5,2016,2
,KBK2,8,712,23.73333,0.3370787,1.685393,3,12,04-Jun-14,16-Mei-16,5,2016,2
,KBK4,12,581,19.36667,0.6196213,3.098107,4,15,17-Jun-14,19-Jan-16,1,2016,2
,KBK3,11,581,19.36667,0.5679862,2.839931,4,14,17-Jun-14,19-Jan-16,1,2016,2
,KBK3,12,581,19.36667,0.6196213,3.098107,4,16,17-Jun-14,19-Jan-16,1,2016,2
,KBK3,12,581,19.36667,0.6196213,3.098107,4,15,17-Jun-14,19-Jan-16,1,2016,2
,KBK3,12,581,19.36667,0.6196213,3.098107,4,16,17-Jun-14,19-Jan-16,1,2016,2
,KBK3,16,590,19.66667,0.8135594,4.067797,5,19,17-Jun-14,28-Jan-16,1,2016,2
,KBK3,16,591,19.7,0.8121827,4.060914,5,20,16-Jun-14,28-Jan-16,1,2016,2
,KBK3,15,227,7.566667,1.982379,9.911894,5,19,11-Mar-15,24-Okt-15,10,2015,2
,KBK3,7,317,10.56667,0.6624606,3.312303,3,11,09-Mar-15,20-Jan-16,1,2016,2
,KBK3,12,582,19.4,0.6185567,3.092784,4,16,17-Jun-14,20-Jan-16,1,2016,2
,KBK3,8,313,10.43333,0.7667732,3.833866,3,12,13-Mar-15,20-Jan-16,1,2016,2
,KBK3,11,590,19.66667,0.5593221,2.79661,4,13,17-Jun-14,28-Jan-16,1,2016,2
,KBK3,8,322,10.73333,0.7453416,3.726708,3,12,12-Mar-15,28-Jan-16,1,2016,2
,KBK3,15,329,10.96667,1.367781,6.838906,5,19,06-Mar-15,29-Jan-16,1,2016,2
,KBK3,14,589,19.63333,0.713073,3.565365,5,18,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,19,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,20,589,19.63333,1.018676,5.093379,6,24,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,15,589,19.63333,0.7640068,3.820034,5,18,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,20,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,19,19-Jun-14,29-Jan-16,1,2016,2
,KBK3,15.8,590,19.66667,0.8033898,4.016949,5,20,18-Jun-14,29-Jan-16,1,2016,2
,KBK3,15,591,19.7,0.7614213,3.807106,5,19,17-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,591,19.7,0.8121827,4.060914,5,20,17-Jun-14,29-Jan-16,1,2016,2
,KBK3,14,590,19.66667,0.7118644,3.559322,5,18,18-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,586,19.53333,0.8191127,4.095563,5,20,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,8,227,7.566667,1.057269,5.286344,3,12,12-Jun-15,25-Jan-16,1,2016,2
,KBK3,15,593,19.76667,0.7588533,3.794267,5,19,11-Jun-14,25-Jan-16,1,2016,2
,KBK3,12.2,321,10.7,1.140187,5.700934,4,16,10-Mar-15,25-Jan-16,1,2016,2
,KBK3,16,593,19.76667,0.8094435,4.047218,5,19,11-Jun-14,25-Jan-16,1,2016,2
,KBK3,16,593,19.76667,0.8094435,4.047218,5,19,11-Jun-14,25-Jan-16,1,2016,2
,KBK3,16,593,19.76667,0.8094435,4.047218,5,20,11-Jun-14,25-Jan-16,1,2016,2
,KBK3,11.2,593,19.76667,0.5666105,2.833052,4,15,11-Jun-14,25-Jan-16,1,2016,2
,KBK3,11,323,10.76667,1.021672,5.108359,4,15,11-Mar-15,28-Jan-16,1,2016,2
,KBK3,16,594,19.8,0.8080809,4.040404,5,19,13-Jun-14,28-Jan-16,1,2016,2
,KBK3,15,594,19.8,0.7575758,3.787879,5,19,13-Jun-14,28-Jan-16,1,2016,2
,KBK3,12,323,10.76667,1.114551,5.572755,4,16,11-Mar-15,28-Jan-16,1,2016,2
,KBK3,15,594,19.8,0.7575758,3.787879,5,18,13-Jun-14,28-Jan-16,1,2016,2
,KBK3,16,595,19.83333,0.8067226,4.033613,5,19,12-Jun-14,28-Jan-16,1,2016,2
,KBK3,12,596,19.86667,0.6040269,3.020134,4,14,02-Jun-14,19-Jan-16,1,2016,2
,KBK3,7,312,10.4,0.6730769,3.365385,3,11,13-Mar-15,19-Jan-16,1,2016,2
,KBK3,6,596,19.86667,0.3020134,1.510067,3,9,02-Jun-14,19-Jan-16,1,2016,2
,KBK3,12,596,19.86667,0.6040269,3.020134,4,16,02-Jun-14,19-Jan-16,1,2016,2
,KBK3,11,596,19.86667,0.5536913,2.768456,4,15,02-Jun-14,19-Jan-16,1,2016,2
,KBK3,12,596,19.86667,0.6040269,3.020134,4,16,02-Jun-14,19-Jan-16,1,2016,2
,KBK3,11,595,19.83333,0.5546218,2.773109,4,14,02-Jun-14,18-Jan-16,1,2016,2
,KBK3,12,595,19.83333,0.605042,3.02521,4,16,02-Jun-14,18-Jan-16,1,2016,2
,KBK3,8,311,10.36667,0.7717042,3.858521,3,12,13-Mar-15,18-Jan-16,1,2016,2
,KBK3,11,595,19.83333,0.5546218,2.773109,4,15,02-Jun-14,18-Jan-16,1,2016,2
,KBK3,12,587,19.56667,0.6132879,3.066439,5,15,10-Jun-14,13-Feb-16,2,2016,2
,KBK3,12,585,19.5,0.6153846,3.076923,4,14,10-Jun-14,16-Jan-16,1,2016,2
,KBK3,20,718,23.93333,0.8356546,4.178273,6,23,12-Jun-14,30-Mei-16,5,2016,2
,KBK3,19,817,27.23333,0.6976744,3.488372,7,23,05-Mar-14,30-Mei-16,5,2016,2
,KBK3,21,810,27,0.7777778,3.888889,7,25,06-Mar-14,24-Mei-16,5,2016,2
,KBK3,22,815,27.16667,0.8098159,4.04908,7,26,07-Mar-14,30-Mei-16,5,2016,2
,KBK3,16,686,22.86667,0.6997085,3.498542,7,24,05-Mar-14,30-Mei-16,5,2016,2
,KBK3,17.7,688,22.93333,0.7718024,3.859012,7,25,05-Mar-14,30-Mei-16,5,2016,2
,KBK3,25,806,26.86667,0.9305211,4.652606,8,29,03-Mar-14,17-Mei-16,5,2016,2
,KBK3,14,434,14.46667,0.967742,4.83871,5,18,10-Mar-15,17-Mei-16,5,2016,2
,KBK3,23,610,20.33333,1.131148,5.655737,8,27,04-Mar-14,17-Mei-16,5,2016,2
,KBK3,14.5,680,22.66667,0.6397059,3.198529,7,22,03-Mar-14,17-Mei-16,5,2016,2
,KBK3,18,713,23.76667,0.7573633,3.786816,6,21,04-Jun-14,17-Mei-16,5,2016,2
,KBK3,20,704,23.46667,0.8522727,4.261364,7,22,13-Jun-14,17-Mei-16,5,2016,2
,KBK3,20,713,23.76667,0.8415147,4.207573,6,23,04-Jun-14,17-Mei-16,5,2016,2
,KBK3,14,588,19.6,0.7142857,3.571428,6,21,04-Jun-14,17-Mei-16,5,2016,2
,KBK3,19.3,807,26.9,0.7174721,3.58736,7,23,03-Mar-14,18-Mei-16,5,2016,2
,KBK3,13,680,22.66667,0.5735294,2.867647,6,21,03-Mar-14,17-Mei-16,5,2016,2
,KBK3,17.3,807,26.9,0.6431227,3.215613,6,21,03-Mar-14,18-Mei-16,5,2016,2
,KBK3,12,588,19.6,0.6122449,3.061224,6,19,04-Jun-14,17-Mei-16,5,2016,2
,KBK3,16,804,26.8,0.597015,2.985075,6,20,07-Mar-14,19-Mei-16,5,2016,2
,KBK3,11,584,19.46667,0.5650685,2.825342,5,18,13-Jun-14,19-Mei-16,5,2016,2
,KBK3,16,706,23.53333,0.6798867,3.399434,5,19,13-Jun-14,19-Mei-16,5,2016,2
,KBK3,15,714,23.8,0.6302521,3.151261,5,18,06-Jun-14,20-Mei-16,5,2016,2
,KBK3,19,807,26.9,0.7063197,3.531599,7,23,05-Mar-14,20-Mei-16,5,2016,2
,KBK3,18,680,22.66667,0.7941177,3.970588,7,26,05-Mar-14,20-Mei-16,5,2016,2
,KBK3,14,587,19.56667,0.7155025,3.577513,5,16,06-Jun-14,14-Jan-16,1,2016,2
,KBK3,18,679,22.63333,0.7952872,3.976436,6,22,06-Mar-14,14-Jan-16,1,2016,2
,KBK3,16,582,19.4,0.8247423,4.123711,6,24,15-Jun-14,20-Mei-16,5,2016,2
,KBK3,16,683,22.76667,0.7027819,3.513909,7,24,06-Mar-14,20-Mei-16,5,2016,2
,KBK3,14.5,805,26.83333,0.5403727,2.701863,6,18,07-Mar-14,20-Mei-16,5,2016,2
,KBK3,17,805,26.83333,0.6335403,3.167702,6,21,07-Mar-14,20-Mei-16,5,2016,2
,KBK3,17,682,22.73333,0.7478006,3.739003,7,25,07-Mar-14,19-Mei-16,5,2016,2
,KBK3,17,804,26.8,0.6343284,3.171642,6,21,07-Mar-14,19-Mei-16,5,2016,2
,KBK3,14,713,23.76667,0.5890603,2.945302,5,18,11-Jun-14,24-Mei-16,5,2016,2
,KBK3,17,810,27,0.6296296,3.148148,6,21,06-Mar-14,24-Mei-16,5,2016,2
,KBK3,17,810,27,0.6296296,3.148148,6,21,06-Mar-14,24-Mei-16,5,2016,2
,KBK3,21,810,27,0.7777778,3.888889,7,25,06-Mar-14,24-Mei-16,5,2016,2
,KBK3,18,684,22.8,0.7894737,3.947369,7,26,06-Mar-14,24-Mei-16,5,2016,2
,KBK3,17,684,22.8,0.7456141,3.72807,7,25,06-Mar-14,24-Mei-16,5,2016,2
,KBK4,9,446,14.86667,0.6053811,3.026906,4,13,06-Mar-14,26-Mei-15,5,2015,2
,KBK3,17.7,685,22.83333,0.7751825,3.875912,7,25,05-Mar-14,19-Mei-16,5,2016,2
,KBK3,20,806,26.86667,0.7444169,3.722085,7,24,05-Mar-14,19-Mei-16,5,2016,2
,KBK3,21,807,26.9,0.7806692,3.903346,7,25,03-Mar-14,18-Mei-16,5,2016,2
,KBK3,6,171,5.7,1.052632,5.263158,4,14,18-Apr-15,18-Mei-16,5,2016,2
,KBK3,20,713,23.76667,0.8415147,4.207573,6,23,05-Jun-14,18-Mei-16,5,2016,2
,KBK3,20,806,26.86667,0.7444169,3.722085,7,24,04-Mar-14,18-Mei-16,5,2016,2
,KBK3,17.3,687,22.9,0.7554585,3.777292,7,21,05-Mar-14,21-Jan-16,1,2016,2
,KBK3,17.5,688,22.93333,0.7630814,3.815407,6,21,04-Mar-14,21-Jan-16,1,2016,2
,KBK3,5.7,448,14.93333,0.3816964,1.908482,3,9,04-Mar-14,26-Mei-15,5,2015,2
,KBK3,22.7,808,26.93333,0.8428218,4.214109,7,26,03-Mar-14,19-Mei-16,5,2016,2
,KBK3,12,689,22.96667,0.5224963,2.612482,6,20,03-Mar-14,30-Mei-16,5,2016,2
,KBK3,13,688,22.93333,0.5668605,2.834302,5,17,03-Mar-14,20-Jan-16,1,2016,2
,KBK3,13,586,19.53333,0.665529,3.327645,5,15,25-Jun-14,01-Feb-16,2,2016,2
,KBK3,12,320,10.66667,1.125,5.625,4,16,13-Mar-15,27-Jan-16,1,2016,2
,KBK3,6,628,20.93333,0.2866242,1.433121,3,10,16-Mei-14,03-Feb-16,2,2016,2
,KBK3,12,580,19.33333,0.6206896,3.103448,4,16,19-Jun-14,20-Jan-16,1,2016,2
,KBK3,15,585,19.5,0.7692308,3.846154,5,19,19-Jun-14,25-Jan-16,1,2016,2
,KBK3,15,582,19.4,0.7731959,3.865979,5,19,19-Jun-14,22-Jan-16,1,2016,2
,KBK3,12.2,536,17.86667,0.6828358,3.414179,4,16,02-Aug-14,20-Jan-16,1,2016,2
,KBK3,10,575,19.16667,0.5217391,2.608696,4,14,24-Jun-14,20-Jan-16,1,2016,2
,KBK3,15,585,19.5,0.7692308,3.846154,5,18,23-Jun-14,29-Jan-16,1,2016,2
,KBK3,14,585,19.5,0.7179487,3.589744,5,16,23-Jun-14,29-Jan-16,1,2016,2
,KBK3,12,323,10.76667,1.114551,5.572755,4,16,13-Mar-15,30-Jan-16,1,2016,2
,KBK3,4,367,12.23333,0.3269755,1.634877,3,7,23-Jun-14,25-Jun-15,6,2015,2
,KBK3,14,469,15.63333,0.8955224,4.477612,5,16,26-Jun-14,08-Okt-15,10,2015,2
,KBK3,17,588,19.6,0.8673469,4.336735,6,20,18-Jun-14,27-Jan-16,1,2016,2
,KBK3,15,588,19.6,0.7653061,3.82653,5,18,18-Jun-14,27-Jan-16,1,2016,2
,KBK3,14,582,19.4,0.7216495,3.608248,5,18,24-Jun-14,27-Jan-16,1,2016,2
,KBK3,18,567,18.9,0.952381,4.761905,5,18,09-Jul-14,27-Jan-16,1,2016,2
,KBK3,18,567,18.9,0.952381,4.761905,5,18,09-Jul-14,27-Jan-16,1,2016,2
,KBK3,16,585,19.5,0.8205128,4.102564,5,19,21-Jun-14,27-Jan-16,1,2016,2
,KBK3,16,585,19.5,0.8205128,4.102564,5,19,21-Jun-14,27-Jan-16,1,2016,2
,KBK3,14,586,19.53333,0.7167236,3.583618,5,17,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,16,586,19.53333,0.8191127,4.095563,5,19,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,16,580,19.33333,0.8275862,4.137931,5,20,24-Jun-14,25-Jan-16,1,2016,2
,KBK3,19,586,19.53333,0.9726962,4.863481,6,21,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,6,484,16.13333,0.3719008,1.859504,3,9,18-Jun-14,15-Okt-15,10,2015,2
,KBK3,16,586,19.53333,0.8191127,4.095563,5,19,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,15,586,19.53333,0.7679181,3.839591,5,18,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,16,586,19.53333,0.8191127,4.095563,5,20,18-Jun-14,25-Jan-16,1,2016,2
,KBK3,19,586,19.53333,0.9726962,4.863481,6,23,20-Jun-14,27-Jan-16,1,2016,2
,KBK3,12,321,10.7,1.121495,5.607477,4,16,13-Mar-15,28-Jan-16,1,2016,2
,KBK3,14,587,19.56667,0.7155025,3.577513,5,17,20-Jun-14,28-Jan-16,1,2016,2
,KBK3,13,588,19.6,0.6632653,3.316326,5,15,20-Jun-14,29-Jan-16,1,2016,2
,KBK3,14,588,19.6,0.7142857,3.571428,5,17,20-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,587,19.56667,0.8177172,4.088586,5,20,20-Jun-14,28-Jan-16,1,2016,2
,KBK3,15,587,19.56667,0.7666098,3.833049,6,18,20-Jun-14,28-Jan-16,1,2016,2
,KBK3,15,587,19.56667,0.7666098,3.833049,5,19,21-Jun-14,29-Jan-16,1,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,20,27-Jun-14,06-Feb-16,2,2016,2
,KBK3,12,336,11.2,1.071429,5.357142,5,16,07-Mar-15,10-Feb-16,2,2016,2
,KBK3,11,588,19.6,0.5612245,2.806122,4,15,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,8,335,11.16667,0.7164179,3.582089,4,12,07-Mar-15,10-Feb-16,2,2016,2
,KBK3,8,334,11.13333,0.7185629,3.592814,5,12,08-Mar-15,05-Apr-16,4,2016,2
,KBK3,12,589,19.63333,0.6112055,3.056027,4,16,27-Jun-14,06-Feb-16,2,2016,2
,KBK3,8,579,19.3,0.4145078,2.072539,4,11,07-Jul-14,10-Feb-16,2,2016,2
,KBK3,12,589,19.63333,0.6112055,3.056027,4,16,27-Jun-14,06-Feb-16,2,2016,2
,KBK3,15,588,19.6,0.7653061,3.82653,5,18,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,12,588,19.6,0.6122449,3.061224,4,16,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,8,588,19.6,0.4081632,2.040816,3,11,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,17,622,20.73333,0.8199357,4.099679,7,20,20-Mei-14,05-Apr-16,4,2016,2
,KBK3,10,335,11.16667,0.8955224,4.477612,4,14,05-Mar-15,03-Feb-16,2,2016,2
,KBK3,14,586,19.53333,0.7167236,3.583618,5,18,25-Jun-14,01-Feb-16,2,2016,2
,KBK3,12,586,19.53333,0.6143345,3.071672,5,16,25-Jun-14,05-Apr-16,4,2016,2
,KBK3,16,591,19.7,0.8121827,4.060914,5,19,24-Jun-14,05-Feb-16,2,2016,2
,KBK3,12,590,19.66667,0.6101695,3.050848,4,16,24-Jun-14,04-Feb-16,2,2016,2
,KBK3,8,333,11.1,0.7207207,3.603604,3,12,05-Mar-15,01-Feb-16,2,2016,2
,KBK3,11.2,586,19.53333,0.5733789,2.866894,4,15,30-Jun-14,06-Feb-16,2,2016,2
,KBK3,15,592,19.73333,0.7601351,3.800676,5,19,24-Jun-14,06-Feb-16,2,2016,2
,KBK3,11,592,19.73333,0.5574324,2.787162,5,15,24-Jun-14,10-Feb-16,2,2016,2
,KBK3,16,592,19.73333,0.8108108,4.054054,5,19,24-Jun-14,06-Feb-16,2,2016,2
,KBK3,20,588,19.6,1.020408,5.102041,6,24,26-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,19,25-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,6,19,25-Jun-14,10-Feb-16,2,2016,2
,KBK3,8,588,19.6,0.4081632,2.040816,3,11,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,16,588,19.6,0.8163265,4.081633,5,19,25-Jun-14,03-Feb-16,2,2016,2
,KBK3,20,626,20.86667,0.9584665,4.792332,6,24,24-Jun-14,11-Mar-16,3,2016,2
,KBK3,16,595,19.83333,0.8067226,4.033613,5,19,25-Jun-14,10-Feb-16,2,2016,2
,KBK3,15,588,19.6,0.7653061,3.82653,6,19,26-Jun-14,04-Feb-16,2,2016,2
,KBK3,12,541,18.03333,0.6654344,3.327172,5,14,27-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,588,19.6,0.8163265,4.081633,5,20,25-Jun-14,03-Feb-16,2,2016,2
,KBK3,13,589,19.63333,0.6621392,3.310696,6,17,24-Jun-14,05-Apr-16,4,2016,2
,KBK3,18,589,19.63333,0.9168081,4.584041,6,19,24-Jun-14,03-Feb-16,2,2016,2
,KBK3,16,590,19.66667,0.8135594,4.067797,5,19,24-Jun-14,04-Feb-16,2,2016,2
,KBK3,12,587,19.56667,0.6132879,3.066439,5,16,26-Jun-14,10-Feb-16,2,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,6,20,24-Jun-14,05-Apr-16,4,2016,2
,KBK3,11.2,587,19.56667,0.572402,2.86201,4,16,27-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,588,19.6,0.8163265,4.081633,5,20,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,20,588,19.6,1.020408,5.102041,6,24,27-Jun-14,05-Feb-16,2,2016,2
,KBK3,16,587,19.56667,0.8177172,4.088586,5,19,27-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,587,19.56667,0.8177172,4.088586,5,20,27-Jun-14,04-Feb-16,2,2016,2
,KBK3,16,588,19.6,0.8163265,4.081633,6,20,26-Jun-14,04-Feb-16,2,2016,2
,KBK3,7.2,332,11.06667,0.6506024,3.253012,3,12,10-Mar-15,05-Feb-16,2,2016,2
,KBK3,11,274,9.133333,1.20438,6.021898,4,15,06-Mei-15,04-Feb-16,2,2016,2
,KBK3,11,274,9.133333,1.20438,6.021898,4,15,06-Mei-15,04-Feb-16,2,2016,2
,KBK3,15,332,11.06667,1.355422,6.777108,5,17,10-Mar-15,05-Feb-16,2,2016,2
,KBK3,14,613,20.43333,0.685155,3.425775,5,16,02-Jul-14,06-Mar-16,3,2016,2
,KBK3,16,613,20.43333,0.7830343,3.915171,5,20,02-Jul-14,06-Mar-16,3,2016,2
,KBK3,12,337,11.23333,1.068249,5.341246,4,16,05-Mar-15,05-Feb-16,2,2016,2
,KBK3,20,580,19.33333,1.034483,5.172414,6,23,04-Jul-14,04-Feb-16,2,2016,2
,KBK3,15,583,19.43333,0.7718697,3.859348,5,19,01-Jul-14,04-Feb-16,2,2016,2
,KBK3,16,611,20.36667,0.7855974,3.927987,5,20,04-Jul-14,06-Mar-16,3,2016,2
,KBK3,12,588,19.6,0.6122449,3.061224,4,16,02-Jul-14,10-Feb-16,2,2016,2
,KBK3,12,611,20.36667,0.5891981,2.94599,4,15,04-Jul-14,06-Mar-16,3,2016,2
,KBK3,15,613,20.43333,0.7340946,3.670473,5,19,02-Jul-14,06-Mar-16,3,2016,2
,KBK3,12,584,19.46667,0.6164383,3.082192,4,16,01-Jul-14,05-Feb-16,2,2016,2
,KBK3,15,613,20.43333,0.7340946,3.670473,5,18,02-Jul-14,06-Mar-16,3,2016,2
,KBK3,15,585,19.5,0.7692308,3.846154,5,18,01-Jul-14,06-Feb-16,2,2016,2
,KBK3,12,585,19.5,0.6153846,3.076923,4,16,01-Jul-14,06-Feb-16,2,2016,2
,KBK3,8,336,11.2,0.7142857,3.571429,3,11,07-Mar-15,06-Feb-16,2,2016,2
,KBK3,11,585,19.5,0.5641026,2.820513,4,12,01-Jul-14,06-Feb-16,2,2016,2
,KBK3,12,590,19.66667,0.6101695,3.050848,4,15,01-Jul-14,11-Feb-16,2,2016,2
,KBK3,11,585,19.5,0.5641026,2.820513,4,13,01-Jul-14,06-Feb-16,2,2016,2
,KBK3,12,590,19.66667,0.6101695,3.050848,4,13,01-Jul-14,11-Feb-16,2,2016,2
,KBK3,10,589,19.63333,0.5093378,2.546689,4,11,02-Jul-14,11-Feb-16,2,2016,2
,KBK3,8,585,19.5,0.4102564,2.051282,3,11,01-Jul-14,06-Feb-16,2,2016,2
,KBK3,11,484,16.13333,0.6818182,3.409091,6,18,30-Jun-14,11-Feb-16,2,2016,2
,KBK3,16,589,19.63333,0.8149406,4.074703,5,20,02-Jul-14,11-Feb-16,2,2016,2
,KBK3,16,591,19.7,0.8121827,4.060914,5,20,30-Jun-14,11-Feb-16,2,2016,2
,KBK3,16,590,19.66667,0.8135594,4.067797,6,19,02-Jul-14,13-Feb-16,2,2016,2
,KBK3,13,591,19.7,0.6598985,3.299492,5,15,30-Jun-14,11-Feb-16,2,2016,2
,KBK3,8,479,15.96667,0.5010439,2.505219,6,16,30-Jun-14,13-Feb-16,2,2016,2
,KBK3,15,590,19.66667,0.7627119,3.81356,5,19,01-Jul-14,11-Feb-16,2,2016,2
,KBK3,12,479,15.96667,0.7515658,3.757829,6,20,01-Jul-14,11-Feb-16,2,2016,2
,KBK3,16,562,18.73333,0.8540925,4.270463,5,17,02-Jul-14,15-Jan-16,1,2016,2
,KBK3,14,590,19.66667,0.7118644,3.559322,5,18,02-Jul-14,12-Feb-16,2,2016,2
,KBK3,11,484,16.13333,0.6818182,3.409091,6,19,03-Jul-14,12-Feb-16,2,2016,2
,KBK3,16,483,16.1,0.9937888,4.968944,8,28,03-Jul-14,18-Mei-16,5,2016,2
,KBK3,7,195,6.5,1.076923,5.384616,5,15,12-Mar-15,15-Jan-16,1,2016,2
,KBK3,12,307,10.23333,1.172638,5.863192,4,16,14-Mar-15,15-Jan-16,1,2016,2
,KBK3,12,309,10.3,1.165048,5.825243,4,14,12-Mar-15,15-Jan-16,1,2016,2
,KBK3,15,563,18.76667,0.7992895,3.996448,5,18,01-Jul-14,15-Jan-16,1,2016,2
,KBK3,10,448,14.93333,0.6696429,3.348214,6,18,01-Jul-14,15-Jan-16,1,2016,2
,KBK3,12,597,19.9,0.6030151,3.015075,4,16,09-Jul-14,26-Feb-16,2,2016,2
,KBK3,13,583,19.43333,0.6689537,3.344769,5,17,09-Jul-14,12-Feb-16,2,2016,2
,KBK3,11,578,19.26667,0.5709342,2.854671,4,15,14-Jul-14,12-Feb-16,2,2016,2
,KBK3,23,548,18.26667,1.259124,6.295621,7,26,09-Jul-14,08-Jan-16,1,2016,2
,KBK3,10,314,10.46667,0.9554141,4.77707,4,14,05-Mei-15,14-Mar-16,3,2016,2
,KBK3,7,363,12.1,0.5785124,2.892562,3,10,07-Mar-15,04-Mar-16,3,2016,2
