id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
34,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,FORTUNE ACADEMY,3,1,FO01,003-001-FO01,Public,No,76,16,0,,111,N,,
35,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEPKOIN,3,1,CH04,003-001-CH04,Public,No,399,67,0,,560,N,,
36,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,EDEN ACADEMY,3,1,ED01,003-001-ED01,Public,No,149,49,0,,238,N,,
37,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,GRACE ACADEMY,3,1,GR01,003-001-GR01,Public,No,74,28,0,,123,N,,
38,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEPTENYE,3,1,CH07,003-001-CH07,Public,No,751,70,0,,986,N,,
39,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,YOUNG SCHOLARS,3,1,YO01,003-001-YO01,Public,No,85,20,0,,126,N,,
40,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,BARTAI JUNIOR,3,1,BA01,003-001-BA01,Private,No,65,25,0,,108,N,,
41,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KABUNGUNGWO,3,1,KA02,003-001-KA02,Public,No,346,77,0,,508,N,,
42,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KABOROK,3,1,KA01,003-001-KA01,Public,No,803,89,0,,1071,N,,
43,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEMUMBE,3,1,CH03,003-001-CH03,Public,No,194,0,0,,270,N,,
44,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,DAYLIGHT ACADEMY,3,1,DA01,003-001-DA01,Private,No,101,32,0,,160,N,,
45,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,BRIGHT HORIZON,3,1,BR01,003-001-BR01,Private,No,201,53,0,,305,N,,
46,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KOITALEL,3,1,KO01,003-001-KO01,Public,No,357,53,0,,492,N,,
47,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,ACK H ACADEMY,3,1,AC01,003-001-AC01,Public,No,177,75,0,,276,N,,
48,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEPKUTUNGU,3,1,CH06,003-001-CH06,Public,No,204,78,0,,339,N,,
49,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KIBOITO,3,1,KI02,003-001-KI02,Public,No,440,67,0,,608,N,,
50,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPSIMOTWO,3,1,KA06,003-001-KA06,Public,No,58,32,0,,108,N,,
51,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MASARIAN,3,1,MA04,003-001-MA04,Public,No,240,52,0,,350,N,,
52,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,NGARIET,3,1,NG01,003-001-NG01,Public,No,282,36,0,,382,N,,
53,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,CHEYMEN,3,1,CH11,003-001-CH11,Public,No,273,56,0,,395,N,,
54,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SOSIOT ACADEMY,3,1,SO02,003-001-SO02,Private,No,140,19,0,,191,N,,
55,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAKIPTUI,3,1,KA03,003-001-KA03,Public,No,265,55,0,,384,N,,
56,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MEREONIK,3,1,ME01,003-001-ME01,Public,No,147,57,0,,245,N,,
57,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KIPSOLU,3,1,KI03,003-001-KI03,Public,No,413,95,0,,610,N,,
58,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SUSUMWET,3,1,SU01,003-001-SU01,Public,No,317,32,0,,418,N,,
59,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,ST PAUL BELGUT,3,1,ST01,003-001-ST01,Public,No,150,36,0,,225,N,,
60,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,ALPHALITE ACADEMY,3,1,AL01,003-001-AL01,Public,No,180,65,0,,294,N,,
61,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,JOLINE ACADEMY,3,1,JO01,003-001-JO01,Public,No,120,46,0,,200,N,,
62,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPSUSER,3,1,KA08,003-001-KA08,Public,No,389,30,0,,503,N,,
63,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPNANDET,3,1,KA05,003-001-KA05,Public,No,210,24,0,,281,N,,
64,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KASARANI JUNIOR,3,1,KA11,003-001-KA11,Private,No,170,45,0,,258,N,,
65,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,AINAPKOI,3,1,AI01,003-001-AI01,Public,No,583,50,0,,760,N,,
66,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,SIWOT HIGHLAND ACADEMY,3,1,SI02,003-001-SI02,Private,No,116,34,0,,180,N,,
67,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,KAPTEBESWET,3,1,KA09,003-001-KA09,Public,No,378,50,0,,514,N,,
68,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,NUKIAT EDUCATION,3,1,NU01,003-001-NU01,Public,No,50,25,0,,90,N,,
69,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MASARIAN VICTORS,3,1,MA05,003-001-MA05,Public,No,326,56,0,,458,N,,
70,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,ITANDA,3,1,IT01,003-001-IT01,Public,No,126,40,0,,200,N,,
71,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MOSOWNIK ACADEMY,3,1,MO01,003-001-MO01,Public,No,75,48,0,,148,N,,
72,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,BORBORWET,3,1,BO01,003-001-BO01,Public,No,611,82,1,38,878,N,,
73,Kericho,COUN12,Belgut,DIV000001,Belgut,2012003,188,MARK PETERS,3,1,MA03,003-001-MA03,Public,No,227,30,0,,308,N,,
74,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,GOOD SHEPHERD,3,3,GO60,003-003-GO60,Private,No,32,18,0,60,132,N,,
75,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,ST RITAH,3,3,ST05,003-003-ST05,Private,No,260,22,0,,337,N,,
76,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SONDU SOI,3,3,SO02,003-003-SO02,Private,No,177,32,0,,251,N,,
77,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIPLELGUTIK,3,3,KI06,003-003-KI06,Public,No,360,26,0,,464,N,,
78,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SILBEI,3,3,SI51,003-003-SI51,Public,No,35,13,0,,58,N,,
79,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SERONIK,3,3,SE55,003-003-SE55,Public,No,82,48,0,,156,N,,
80,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,LELAGOI,3,3,LE01,003-003-LE01,Public,No,375,22,0,,477,N,,
81,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KALYONGWET,3,3,KA04,003-003-KA04,Public,No,557,51,1,32,768,N,,
82,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEBUTOR,3,3,CH02,003-003-CH02,Private,No,121,28,0,,426,N,,
83,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SIGOWET JUNIOR,3,3,SI01,003-003-SI01,Private,No,274,21,0,,354,N,,
84,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,GENIAL,3,3,GE50,003-003-GE50,Private,No,10,21,0,,38,N,,
85,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,ST CLARES,3,3,ST01,003-003-ST01,Private,No,391,27,0,,502,N,,
86,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SASUR,3,3,SA57,003-003-SA57,Public,No,23,16,0,,47,N,,
87,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPKEBURU,3,3,KA07,003-003-KA07,Public,No,518,59,0,,693,N,,
88,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,MINDILILWET,3,3,MI01,003-003-MI01,Public,No,808,87,2,62,1149,N,,
89,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPKOCHEI,3,3,KA08,003-003-KA08,Public,No,255,29,0,,341,N,,
90,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KABASWETI,3,3,KA01,003-003-KA01,Public,No,335,32,0,,441,N,,
91,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,BETHEL SCHOOLS,3,3,BE01,003-003-BE01,Private,No,270,21,0,,349,N,,
92,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEPMENGONG,3,3,CH04,003-003-CH04,Public,No,638,39,1,55,879,N,,
93,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,EMTITI,3,3,EM01,003-003-EM01,Public,No,141,32,0,,208,N,,
94,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,IRAA,3,3,IR01,003-003-IR01,Public,No,287,22,0,,371,N,,
95,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CRYSTAL HILL,3,3,CR01,003-003-CR01,Private,No,681,59,0,,888,N,,
96,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SKYLINE KAKIBEI,3,3,SK01,003-003-SK01,Private,No,176,21,0,,237,N,,
97,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,AINAMOI,3,3,AI01,003-003-AI01,Public,No,69,41,0,,232,N,,
98,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,MWEBE,3,3,MW01,003-003-MW01,Public,No,489,31,1,36,668,N,,
99,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,ST PATRICK CHEPTUIYET,3,3,ST03,003-003-ST03,Private,No,192,26,0,,262,N,,
100,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,MUSARIA PRIMARY,3,3,HU01,003-003-HU01,Public,No,359,45,1,49,544,N,,
101,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAMOGOON,3,3,KA54,003-003-KA54,Public,No,38,15,0,,64,N,,
102,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SONDU TOWNSHIP,3,3,SO03,003-003-SO03,Missing,Yes,,,,,,,,SCHOOL CLO
103,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TUIMOYOT,3,3,TU01,003-003-TU01,Public,No,359,35,0,,473,N,,
104,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPCHANGA,3,3,KA53,003-003-KA53,Public,No,64,46,0,,132,N,,
105,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,ST VERONICA,3,3,ST58,003-003-ST58,Private,No,95,32,0,,153,N,,
106,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,RISING STAR,3,3,RI01,003-003-RI01,Private,No,108,26,0,,161,N,,
107,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEPTAGUM,3,3,CH05,003-003-CH05,Public,No,498,51,0,,659,N,,
108,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SONDU,3,3,SO01,003-003-SO01,Public,No,365,31,0,,476,N,,
109,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAMAGET B,3,3,KA05,003-003-KA05,Public,No,566,32,2,61,791,N,,
110,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIBIRGUT,3,3,KI01,003-003-KI01,Public,No,457,41,0,,598,N,,
111,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPSOMBOCH,3,3,KA14,003-003-KA14,Public,No,266,19,0,,342,N,,
112,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,ST PETERS KIPTERE,3,3,ST04,003-003-ST04,Private,No,263,17,0,,336,N,,
113,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SKYLINE,3,3,SK59,003-003-SK59,Private,No,123,36,0,,191,N,,
114,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KALYET B,3,3,KA03,003-003-KA03,Public,No,542,41,0,,700,N,,
115,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIPTENDEN,3,3,KI52,003-003-KI52,Public,No,66,38,0,,125,N,,
116,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,DAFAN,3,3,DA01,003-003-DA01,Private,No,79,18,0,,117,N,,
117,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,BOMA,3,3,BO61,003-003-BO61,Private,No,73,21,0,113,249,N,,
118,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPLARTET,3,3,KA10,003-003-KA10,Public,No,411,27,0,,526,N,,
119,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,BARNGOROR,3,3,BA01,003-003-BA01,Public,No,370,38,0,,490,N,,
120,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,MARUMBASI,3,3,MA02,003-003-MA02,Public,No,575,41,0,,785,N,,
121,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SUMEEK PRIMARY,3,3,SU02,003-003-SU02,Public,No,586,51,0,,765,N,,
122,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,UPPERHILL,3,3,UP01,003-003-UP01,Private,No,156,28,0,,221,N,,
123,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TULWAB KOROS GEORGIA,3,3,TU02,003-003-TU02,Private,No,238,22,0,,312,N,,
124,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAKIBEI,3,3,KA02,003-003-KA02,Public,No,706,41,1,47,953,N,,
125,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIMOROGO,3,3,KI04,003-003-KI04,Public,No,237,25,0,,315,N,,
126,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,HILLVIEW CHEPTUIY,3,3,HI01,003-003-HI01,Private,No,193,26,0,,263,N,,
127,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPLELWO,3,3,KA09,003-003-KA09,Public,No,111,12,0,,148,N,,
128,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIPTERE,3,3,KI07,003-003-KI07,Public,No,822,176,0,,1197,N,,
129,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPNDEGE,3,3,KA12,003-003-KA12,Public,No,296,21,0,,391,N,,
130,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TONONGOI,3,3,TO01,003-003-TO01,Missing,No,574,52,0,,752,N,,
131,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIMASAT,3,3,KI03,003-003-KI03,Public,No,248,27,0,,330,N,,
132,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SINGORONIK,3,3,SI03,003-003-SI03,Public,No,491,44,0,,642,N,,
133,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEPTUIYET,3,3,CH06,003-003-CH06,Public,No,771,54,1,39,1037,N,,
134,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,LITTLE SISTERS,3,3,LI02,003-003-LI02,Private,No,76,18,0,,113,N,,
135,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KEBENETI,3,3,KE01,003-003-KE01,Public,No,350,42,1,38,516,N,,
136,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEBETET,3,3,CH01,003-003-CH01,Public,No,165,32,0,,237,N,,
137,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,GOLDEN HILLS,3,3,GO01,003-003-GO01,Private,No,210,26,0,,284,N,,
138,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KOIYAT,3,3,KO02,003-003-KO02,Private,No,243,27,0,,324,N,,
139,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KESAINET,3,3,KE02,003-003-KE02,Public,No,309,22,0,,398,N,,
140,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KOILSIR,3,3,KO01,003-003-KO01,Public,No,673,32,1,48,904,N,,
141,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,RESAM COMMUNITY,3,3,RE01,003-003-RE01,Private,No,212,32,0,,293,N,,
142,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TABAITA,3,3,TA01,003-003-TA01,Public,No,227,18,0,,294,N,,
143,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TAIYWET,3,3,TA03,003-003-TA03,Public,No,470,35,0,,606,N,,
144,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TIIBEI,3,3,TI01,003-003-TI01,Public,No,37,19,0,,68,N,,
145,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TAGUR,3,3,TA02,003-003-TA02,Missing,Yes,,,,,,,,SCHOOL CLO
146,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,MAEMBA,3,3,MA01,003-003-MA01,Public,No,30,23,0,,400,N,,
147,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIPKOK,3,3,KI05,003-003-KI05,Public,No,472,42,0,,657,N,,
148,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,TULWET CHRISTIAN,3,3,TU03,003-003-TU03,Private,No,225,31,0,,308,N,,
149,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPILIELI,3,3,KA06,003-003-KA06,Public,No,306,19,0,,390,N,,
150,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPMOLOK,3,3,KA11,003-003-KA11,Public,No,198,12,0,,252,N,,
151,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,GREENWOODS,3,3,GR01,003-003-GR01,Private,No,289,29,0,,382,N,,
152,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPKATET,3,3,KA56,003-003-KA56,Public,No,18,11,0,,35,N,,
153,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,SIMA ACADEMY,3,3,SI02,003-003-SI02,Private,No,76,16,0,,111,N,,
154,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,CHEPKEMEL,3,3,CH03,003-003-CH03,Public,No,329,26,0,,426,N,,
155,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,LITTLE LAMBS,3,3,LI01,003-003-LI01,Private,No,260,31,0,,350,N,,
156,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KIMALAL,3,3,KI02,003-003-KI02,Public,No,101,29,0,,156,N,,
157,Kericho,COUN12,Sigowet,DIV000003,Belgut,2012003,187,KAPSEWA,3,3,KA13,003-003-KA13,Public,No,262,24,0,,344,N,,
158,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,SINGOK ACADEMY,3,4,SI02,003-004-SI02,Private,No,153,32,0,,222,N,,
159,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPCHEBET B,3,4,KA50,003-004-KA50,Public,No,33,28,0,,74,N,,
160,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAMAAS PRIMARY,3,4,KA02,003-004-KA02,Public,No,430,100,1,35,678,N,,
161,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ROTE,3,4,RO01,003-004-RO01,Private,No,18,31,0,,59,N,,
162,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,MOSOBET PRIMARY,3,4,MO02,003-004-MO02,Public,No,224,58,0,,339,N,,
163,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,STARSHINE,3,4,ST02,003-004-ST02,Private,No,101,31,0,,159,N,,
164,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,SAOSA PRIMARY,3,4,SA01,003-004-SA01,Public,No,520,204,0,,869,N,,
165,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,MARINYIN PRIMARY,3,4,MA01,003-004-MA01,Public,No,530,195,0,,870,N,,
166,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,SIMOTWO PRIMARY,3,4,SI01,003-004-SI01,Public,No,205,57,0,,315,N,,
167,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPCHELUCH PRIMARY,3,4,KA05,003-004-KA05,Public,No,573,158,0,,878,N,,
168,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPKURES B P,3,4,KA08,003-004-KA08,Public,No,378,87,1,23,586,N,,
169,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,JOJA,3,4,JO01,003-004-JO01,Private,No,0,50,0,,60,N,,
170,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KERICHO WEST,3,4,KE02,003-004-KE02,Private,No,144,33,0,,213,N,,
171,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,UMOJA SERONEI,3,4,UM01,003-004-UM01,Private,No,60,0,0,,72,N,,
172,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TABTET,3,4,TA01,003-004-TA01,Private,No,213,38,0,,302,N,,
173,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ST MARK CHEPNGETUNY,3,4,ST04,003-004-ST04,Public,No,400,40,0,,528,N,,
174,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPMASO PRIMARY,3,4,KA11,003-004-KA11,Public,No,503,77,0,,696,N,,
